ID,GEOID10,Name,% Without Health Insurance,% Unemployed,% Without High School Degree,% Without Bachelor's Degree,% With Disability,Mean Household Income
1,a39093010200,Census Tract 102,3.4,2.2,3.1,60.8,10.2,94501
2,a39093010300,Census Tract 103,1,1.2,4.5,54.8,11.6,89236
3,a39093010400,Census Tract 104,6.5,2.5,4.6,63.6,13.9,75872
4,a39093013100,Census Tract 131,2.9,3,3.4,48.1,8.3,139016
5,a39093013200,Census Tract 132,2.6,6.6,4.4,56,6.9,109864
6,a39093021100,Census Tract 211,4.9,7.1,3.9,72.7,10.8,70708
7,a39093021200,Census Tract 212,3.1,3.1,13.2,86.7,18.7,65850
8,a39093022100,Census Tract 221,14.5,4.8,5.9,77.5,17.1,69200
9,a39093022200,Census Tract 222,10.8,10.5,14.8,83.3,17.1,50599
10,a39093022400,Census Tract 224,8.8,8.1,20.5,90.3,22.9,34035
11,a39093022500,Census Tract 225,5.8,9.7,8.7,74.8,17.5,67353
12,a39093022601,Census Tract 226.01,10.9,12.1,16,87,21.7,41454
13,a39093022800,Census Tract 228,4.4,12.5,17.2,94.7,24.3,32087
14,a39093023000,Census Tract 230,11.3,21.1,14.7,98.4,14.9,37093
15,a39093023100,Census Tract 231,13.3,12.1,37,91.8,21,39834
16,a39093023200,Census Tract 232,7.2,19.6,16.2,91.6,12.8,43562
17,a39093023300,Census Tract 233,16.1,10.4,31.3,95.4,20.5,45777
18,a39093023400,Census Tract 234,4,6.4,12,85,19.6,53342
19,a39093023500,Census Tract 235,3.7,5.2,14.7,90,20,47837
20,a39093023600,Census Tract 236,14.2,10.7,26.1,94.1,22.7,43460
21,a39093023700,Census Tract 237,5.7,20.2,21,89,22.1,44780
22,a39093023800,Census Tract 238,7.4,5.4,23.7,96.5,17,43023
23,a39093023900,Census Tract 239,9.4,17,24.5,92.4,22,48179
24,a39093024000,Census Tract 240,5.1,9.5,18,93.3,19.5,36740
25,a39093024100,Census Tract 241,10.5,5.7,15.6,80.8,20.3,53237
26,a39093024200,Census Tract 242,6.6,9.2,11.4,85.1,16.7,50136
27,a39093028100,Census Tract 281,5.7,3.6,6,70,15.2,86290
28,a39093030100,Census Tract 301,4.8,7.5,15.2,76,21.4,65083
29,a39093050100,Census Tract 501,4,5.8,1.7,75.1,14.7,80078
30,a39093050200,Census Tract 502,2.9,7.7,6.5,78.3,19.4,66839
31,a39093050300,Census Tract 503,4.8,5.5,8.3,72.4,13.9,82467
